timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
24084480.0,11427.196850061417,50315.0,40.0,17.524999618530273,0.0,1340.0,597.575,2.0
24100864.0,11434.991605520248,50335.0,40.0,19.5,0.0,1180.0,645.9,25.0
24117248.0,11442.752302408218,50368.0,41.0,20.375,0.0,1281.0,576.4,8.0
24133632.0,11450.349817752838,50393.0,41.0,19.0,0.0,1281.0,568.375,8.0
24150016.0,11458.064306974411,50420.0,40.0,17.674999237060547,0.0,1726.0,654.8,26.0
24166400.0,11465.88021826744,50445.0,40.0,19.475000381469727,0.0,1726.0,670.2,42.0
24182784.0,11473.659252166748,50472.0,40.0,19.299999237060547,0.0,1219.0,599.95,5.0
24199168.0,11481.463086366653,50509.0,40.0,14.600000381469727,0.0,1371.0,502.15,5.0
24215552.0,11489.24562740326,50527.0,40.0,14.375,0.0,1371.0,507.85,23.0
24231936.0,11497.051560401917,50556.0,40.0,17.350000381469727,0.0,1373.0,615.95,40.0
24248320.0,11504.823760509491,50580.0,40.0,18.424999237060547,0.0,1373.0,660.65,36.0
24264704.0,11512.615569114685,50612.0,41.0,23.25,0.0,1422.0,744.525,36.0
24281088.0,11520.392433166504,50637.0,41.0,19.200000762939453,0.0,1422.0,593.45,13.0
24297472.0,11528.21222114563,50663.0,40.0,15.625,0.0,1273.0,497.325,5.0
24313856.0,11535.954414129257,50682.0,40.0,22.075000762939453,0.0,2465.0,666.475,35.0
24330240.0,11543.752959251404,50710.0,40.0,21.450000762939453,0.0,2465.0,687.725,44.0
24346624.0,11551.526653051376,50737.0,40.0,17.399999618530273,0.0,1493.0,580.375,14.0
24363008.0,11559.33279132843,50764.0,40.0,21.825000762939453,0.0,1493.0,676.675,14.0
24379392.0,11567.100978136063,50800.0,40.0,16.725000381469727,0.0,1454.0,550.725,54.0
24395776.0,11574.87781715393,50826.0,40.0,17.200000762939453,0.0,1236.0,526.2,60.0
24412160.0,11582.657321214676,50851.0,40.0,20.200000762939453,0.0,1207.0,598.725,2.0
24428544.0,11590.464769124985,50879.0,41.0,19.725000381469727,0.0,2443.0,631.55,2.0
24444928.0,11598.248667240143,50909.0,40.0,19.975000381469727,0.0,2443.0,627.075,46.0
24461312.0,11606.051267147064,50931.0,41.0,21.174999237060547,0.0,1317.0,625.225,66.0
24477696.0,11613.857433319092,50963.0,40.0,19.524999618530273,0.0,1499.0,608.9,5.0
24494080.0,11621.642538785934,50985.0,40.0,18.700000762939453,0.0,1499.0,601.3,3.0
24510464.0,11629.425446748734,51016.0,40.0,23.549999237060547,0.0,1257.0,684.05,38.0
24526848.0,11637.20912361145,51045.0,40.0,18.274999618530273,0.0,1306.0,553.925,47.0
24543232.0,11645.00432229042,51077.0,40.0,17.475000381469727,0.0,1375.0,582.45,67.0
24559616.0,11652.763283967972,51110.0,40.0,15.300000190734863,0.0,1375.0,487.375,66.0
24576000.0,11660.55885386467,51139.0,40.0,13.475000381469727,0.0,1445.0,492.9,46.0
24592384.0,11668.346348047256,51175.0,40.0,16.350000381469727,0.0,1347.0,532.875,58.0
24608768.0,11676.160823583603,51199.0,40.0,19.049999237060547,0.0,1284.0,573.575,40.0
24625152.0,11683.956823587418,51226.0,40.0,21.674999237060547,0.0,1284.0,622.125,38.0
24641536.0,11691.764674425125,51248.0,40.0,21.825000762939453,0.0,1195.0,634.725,41.0
24657920.0,11699.553194522858,51272.0,40.0,18.399999618530273,0.0,1195.0,561.225,44.0
24674304.0,11707.342428445816,51308.0,41.0,19.200000762939453,0.0,1263.0,593.325,70.0
24690688.0,11715.119439601898,51333.0,41.0,22.075000762939453,0.0,1438.0,632.25,66.0
24707072.0,11722.931251049042,51365.0,40.0,18.075000762939453,0.0,1563.0,557.2,37.0
24723456.0,11730.709217071533,51398.0,40.0,18.899999618530273,0.0,1351.0,525.8,39.0
24739840.0,11738.491404294968,51423.0,40.0,19.024999618530273,0.0,1177.0,563.25,31.0
24756224.0,11746.272511005402,51453.0,40.0,16.825000762939453,0.0,1290.0,558.8,2.0
24772608.0,11754.07062625885,51480.0,40.0,18.375,0.0,1290.0,591.275,45.0
24788992.0,11761.841084241867,51509.0,41.0,18.149999618530273,0.0,1450.0,560.475,39.0
24805376.0,11769.645988464355,51536.0,40.0,18.325000762939453,0.0,1450.0,587.1,10.0
24821760.0,11777.412243366241,51564.0,40.0,18.024999618530273,0.0,1622.0,601.725,48.0
24838144.0,11785.217037677765,51598.0,40.0,20.725000381469727,0.0,1337.0,610.35,19.0
24854528.0,11792.996290683746,51625.0,41.0,19.549999237060547,0.0,1231.0,570.6,68.0
24870912.0,11800.81731891632,51658.0,40.0,16.475000381469727,0.0,1038.0,503.9,20.0
24887296.0,11808.592163562775,51699.0,40.0,18.149999618530273,0.0,1157.0,529.225,63.0
24903680.0,11816.405410766602,51725.0,40.0,15.875,0.0,1111.0,461.7,31.0
24920064.0,11824.232791900635,51757.0,41.0,16.799999237060547,0.0,1216.0,503.175,31.0
24936448.0,11832.016454935074,51788.0,40.0,18.725000381469727,0.0,1584.0,551.75,37.0
24952832.0,11839.826235294342,51823.0,40.0,19.375,0.0,1300.0,516.575,49.0
24969216.0,11847.592072486877,51852.0,40.0,19.149999618530273,0.0,2239.0,553.575,79.0
24985600.0,11855.396451234818,51880.0,40.0,17.600000381469727,1.0,2239.0,561.15,87.0
25001984.0,11863.162213802338,51913.0,40.0,14.725000381469727,0.0,1468.0,504.3,18.0
