timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
24035328.0,11445.2653195858,43377.0,41.0,23.375,0.0,1177.0,593.275,25.0
24051712.0,11453.127143144608,43406.0,41.0,20.475000381469727,0.0,1218.0,575.4,25.0
24068096.0,11460.976115465164,43432.0,40.0,22.825000762939453,0.0,1218.0,656.975,66.0
24084480.0,11468.8193795681,43462.0,41.0,20.375,0.0,1189.0,553.25,11.0
24100864.0,11476.772635936737,43483.0,40.0,21.524999618530273,0.0,1408.0,598.925,47.0
24117248.0,11484.59843802452,43499.0,40.0,21.524999618530273,0.0,1408.0,629.55,21.0
24133632.0,11492.461393356323,43539.0,40.0,22.649999618530273,0.0,1205.0,621.425,15.0
24150016.0,11500.259709596634,43570.0,40.0,19.924999237060547,0.0,1306.0,577.1,13.0
24166400.0,11508.115757703781,43592.0,40.0,21.399999618530273,0.0,1306.0,617.4,52.0
24182784.0,11515.93492770195,43618.0,40.0,18.899999618530273,0.0,1194.0,570.225,63.0
24199168.0,11523.781440019608,43651.0,40.0,20.774999618530273,0.0,1179.0,571.025,27.0
24215552.0,11531.604578256607,43674.0,40.0,24.225000381469727,0.0,1236.0,630.575,15.0
24231936.0,11539.486887693405,43698.0,40.0,21.600000381469727,0.0,1236.0,605.475,4.0
24248320.0,11547.337146759033,43724.0,41.0,24.5,0.0,1247.0,667.525,53.0
24264704.0,11555.019779205322,43751.0,40.0,24.799999237060547,0.0,1247.0,647.675,34.0
24281088.0,11562.864140510559,43773.0,40.0,23.125,0.0,1324.0,646.7,34.0
24297472.0,11570.724162340164,43801.0,41.0,19.450000762939453,0.0,1328.0,583.525,8.0
24313856.0,11578.562361001968,43834.0,41.0,21.725000381469727,0.0,1328.0,648.525,43.0
24330240.0,11586.392468690872,43853.0,40.0,19.125,0.0,3403.0,624.25,35.0
24346624.0,11594.239834785461,43883.0,41.0,19.899999618530273,0.0,3403.0,707.75,20.0
24363008.0,11602.085237264633,43911.0,41.0,19.850000381469727,0.0,3016.0,669.55,32.0
24379392.0,11609.941502094269,43931.0,41.0,19.875,0.0,1428.0,632.0,32.0
24395776.0,11617.803126811981,43958.0,40.0,20.125,0.0,1428.0,701.65,124.0
24412160.0,11625.635865688324,43980.0,40.0,18.774999618530273,0.0,1544.0,617.85,7.0
24428544.0,11633.503393888474,43997.0,41.0,26.0,0.0,1544.0,762.05,7.0
24444928.0,11641.382776260376,44034.0,41.0,19.125,0.0,1218.0,589.875,8.0
24461312.0,11649.225604772568,44064.0,40.0,16.149999618530273,0.0,1434.0,544.25,18.0
24477696.0,11657.109260320663,44092.0,40.0,14.375,0.0,1553.0,522.0,31.0
24494080.0,11664.937861442566,44123.0,40.0,19.700000762939453,0.0,1450.0,588.25,7.0
24510464.0,11672.799552679062,44150.0,40.0,19.950000762939453,0.0,1450.0,644.1,14.0
24526848.0,11680.630263328552,44175.0,40.0,18.149999618530273,0.0,1872.0,665.15,60.0
24543232.0,11688.492355585098,44199.0,40.0,20.424999237060547,0.0,1637.0,647.925,32.0
24559616.0,11696.382050514221,44228.0,40.0,19.649999618530273,0.0,1328.0,604.75,32.0
24576000.0,11704.200556278229,44271.0,41.0,14.199999809265137,0.0,1117.0,455.925,45.0
24592384.0,11711.966078281403,44297.0,40.0,15.800000190734863,0.0,1472.0,473.1,33.0
24608768.0,11719.78182888031,44331.0,40.0,14.25,0.0,1472.0,482.775,11.0
24625152.0,11727.553977489471,44362.0,40.0,17.149999618530273,0.0,1485.0,591.6,11.0
24641536.0,11735.378902196884,44392.0,40.0,14.0,0.0,1485.0,522.85,38.0
24657920.0,11743.14193725586,44433.0,40.0,14.875,0.0,1366.0,525.75,56.0
24674304.0,11751.01542544365,44464.0,41.0,12.949999809265137,0.0,1048.0,468.875,60.0
24690688.0,11758.845348834991,44484.0,41.0,14.550000190734863,0.0,1490.0,502.275,59.0
24707072.0,11766.701092720032,44512.0,40.0,14.625,0.0,1490.0,519.1,45.0
24723456.0,11774.543048381805,44538.0,40.0,18.375,0.0,1654.0,620.55,44.0
24739840.0,11782.392523288727,44578.0,40.0,16.475000381469727,0.0,1443.0,561.3,7.0
24756224.0,11790.262463092804,44597.0,40.0,14.274999618530273,0.0,1376.0,493.725,46.0
24772608.0,11798.138907670975,44618.0,40.0,16.149999618530273,0.0,1351.0,576.4,42.0
24788992.0,11805.978434562683,44637.0,40.0,22.549999237060547,0.0,1351.0,714.775,42.0
24805376.0,11813.783854961395,44665.0,40.0,21.975000381469727,0.0,1712.0,717.075,3.0
24821760.0,11821.604360103607,44703.0,40.0,16.825000762939453,0.0,1610.0,580.3,40.0
24838144.0,11829.483669996262,44724.0,41.0,16.475000381469727,0.0,1610.0,565.85,40.0
24854528.0,11837.22439455986,44750.0,40.0,16.825000762939453,0.0,1495.0,637.075,33.0
24870912.0,11845.018067598343,44784.0,40.0,18.700000762939453,0.0,1258.0,641.775,34.0
24887296.0,11852.780142784119,44806.0,40.0,15.050000190734863,0.0,1258.0,516.5,41.0
24903680.0,11860.580507516861,44829.0,40.0,18.575000762939453,0.0,1295.0,578.325,7.0
24920064.0,11868.434743642807,44855.0,40.0,21.950000762939453,0.0,1544.0,680.275,48.0
24936448.0,11876.242059230804,44881.0,40.0,20.700000762939453,0.0,1505.0,657.675,51.0
24952832.0,11884.06953716278,44908.0,41.0,22.325000762939453,0.0,1631.0,708.45,83.0
24969216.0,11891.886312484741,44929.0,41.0,15.975000381469727,0.0,1631.0,595.4,67.0
24985600.0,11899.719866752625,44960.0,41.0,19.424999237060547,0.0,1467.0,649.65,67.0
25001984.0,11907.42251610756,44997.0,41.0,16.375,0.0,1305.0,568.85,23.0
